,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
2978,259,United States of America,3224,Georgia,29124,Fulton,2019-08-11,NO,Sun,222,3000,Member State,1000,0.134717123413,2.77537219877,4.21153126248331e-05,4.21153126248331e-05,Houston,406_00020000000000000195
2979,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-11,NO,Sun,222,3000,Member State,1000,0.0170672987959,2.34546816046,3.0749394113255445e-05,3.0749394113255445e-05,Miami,406_0002000000000000046a
2980,259,United States of America,3246,New York,30535,New York,2019-08-11,NO,Sun,222,3000,Member State,1000,0.0063143305364,1.25963821936,7.119875931567374e-05,7.119875931567374e-05,Atlanta,406_00020000000000000643
2981,259,United States of America,3257,Texas,31300,Harris,2019-08-11,NO,Sun,222,3000,Member State,1000,0.427910923184,4.55783839335,3.601494606343623e-05,3.601494606343623e-05,Minneapolis,406_000200000000000008c5
2982,259,United States of America,3218,California,28883,Los Angeles,2019-08-12,NO,Mon,223,3000,Member State,1000,1.03654113771,8.79588978876,5.728069223239706e-05,5.728069223239706e-05,Boston,407_000200000000000000ae
2983,259,United States of America,3218,California,28902,San Francisco,2019-08-12,NO,Mon,223,3000,Member State,1000,0.0125042161759,1.18221712178,2.9481217100472827e-05,2.9481217100472827e-05,Los Angeles,407_000200000000000000bf
2984,259,United States of America,3219,Colorado,28938,Denver,2019-08-12,NO,Mon,223,3000,Member State,1000,0.0420987111792,2.74524382943,5.617754335495521e-05,5.617754335495521e-05,San Francisco,407_000200000000000000dd
2985,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-12,NO,Mon,223,3000,Member State,1000,0.462726270274,8.95502437241,2.9494855975356594e-05,2.9494855975356594e-05,Chicago,407_00020000000000000141
2986,259,United States of America,3224,Georgia,29124,Fulton,2019-08-12,NO,Mon,223,3000,Member State,1000,0.134717123413,2.77537219877,5.06416310934034e-05,5.06416310934034e-05,Houston,407_00020000000000000195
2987,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-12,NO,Mon,223,3000,Member State,1000,0.0170672987959,2.34546816046,2.4539294506182726e-05,2.4539294506182726e-05,Miami,407_0002000000000000046a
2988,259,United States of America,3246,New York,30535,New York,2019-08-12,NO,Mon,223,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001089608044554548,0.0001089608044554548,Atlanta,407_00020000000000000643
2989,259,United States of America,3257,Texas,31300,Harris,2019-08-12,NO,Mon,223,3000,Member State,1000,0.427910923184,4.55783839335,3.549309389927656e-05,3.549309389927656e-05,Minneapolis,407_000200000000000008c5
2990,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-13,NO,Tue,224,3000,Member State,1000,0.179297694287,2.04672668325,2.9032212925289873e-05,2.9032212925289873e-05,New York City,408_000100000000000000ac
2991,259,United States of America,3218,California,28883,Los Angeles,2019-08-13,NO,Tue,224,3000,Member State,1000,1.03654113771,8.79588978876,6.252403708902119e-05,6.252403708902119e-05,Boston,408_000200000000000000ae
2992,259,United States of America,3218,California,28902,San Francisco,2019-08-13,NO,Tue,224,3000,Member State,1000,0.0125042161759,1.18221712178,3.4542530461528655e-05,3.4542530461528655e-05,Los Angeles,408_000200000000000000bf
2993,259,United States of America,3219,Colorado,28938,Denver,2019-08-13,NO,Tue,224,3000,Member State,1000,0.0420987111792,2.74524382943,7.75683206839473e-05,7.75683206839473e-05,San Francisco,408_000200000000000000dd
2994,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-13,NO,Tue,224,3000,Member State,1000,0.462726270274,8.95502437241,2.3089889332830044e-05,2.3089889332830044e-05,Chicago,408_00020000000000000141
2995,259,United States of America,3224,Georgia,29124,Fulton,2019-08-13,NO,Tue,224,3000,Member State,1000,0.134717123413,2.77537219877,2.583029000347871e-05,2.583029000347871e-05,Houston,408_00020000000000000195
2996,259,United States of America,3227,Illinois,29288,Cook,2019-08-13,NO,Tue,224,3000,Member State,1000,0.268728574254,3.8363258988,3.981405022035205e-05,3.981405022035205e-05,Denver,408_00020000000000000210
2997,259,United States of America,3257,Texas,31300,Harris,2019-08-13,NO,Tue,224,3000,Member State,1000,0.427910923184,4.55783839335,4.516950404969152e-05,4.516950404969152e-05,Minneapolis,408_000200000000000008c5
2998,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-14,NO,Wed,225,3000,Member State,1000,0.179297694287,2.04672668325,1.9363877866775666e-05,1.9363877866775666e-05,New York City,409_000100000000000000ac
2999,259,United States of America,3218,California,28883,Los Angeles,2019-08-14,NO,Wed,225,3000,Member State,1000,1.03654113771,8.79588978876,6.298266952261531e-05,6.298266952261531e-05,Boston,409_000200000000000000ae
3000,259,United States of America,3218,California,28902,San Francisco,2019-08-14,NO,Wed,225,3000,Member State,1000,0.0125042161759,1.18221712178,5.0507168752043266e-05,5.0507168752043266e-05,Los Angeles,409_000200000000000000bf
3001,259,United States of America,3219,Colorado,28938,Denver,2019-08-14,NO,Wed,225,3000,Member State,1000,0.0420987111792,2.74524382943,6.924818205792536e-05,6.924818205792536e-05,San Francisco,409_000200000000000000dd
3002,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-14,NO,Wed,225,3000,Member State,1000,0.462726270274,8.95502437241,1.3025055607303286e-05,1.3025055607303286e-05,Chicago,409_00020000000000000141
3003,259,United States of America,3224,Georgia,29124,Fulton,2019-08-14,NO,Wed,225,3000,Member State,1000,0.134717123413,2.77537219877,3.111794708867534e-05,3.111794708867534e-05,Houston,409_00020000000000000195
3004,259,United States of America,3227,Illinois,29288,Cook,2019-08-14,NO,Wed,225,3000,Member State,1000,0.268728574254,3.8363258988,0.0001096408823735994,0.0001096408823735994,Denver,409_00020000000000000210
3005,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-14,NO,Wed,225,3000,Member State,1000,0.0170672987959,2.34546816046,5.5562948712840845e-05,5.5562948712840845e-05,Miami,409_0002000000000000046a
3006,259,United States of America,3257,Texas,31300,Harris,2019-08-14,NO,Wed,225,3000,Member State,1000,0.427910923184,4.55783839335,4.720511545722723e-05,4.720511545722723e-05,Minneapolis,409_000200000000000008c5
3007,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-15,NO,Thu,226,3000,Member State,1000,0.179297694287,2.04672668325,2.9835913284649476e-05,2.9835913284649476e-05,New York City,410_000100000000000000ac
3008,259,United States of America,3218,California,28883,Los Angeles,2019-08-15,NO,Thu,226,3000,Member State,1000,1.03654113771,8.79588978876,8.003253276450446e-05,8.003253276450446e-05,Boston,410_000200000000000000ae
3009,259,United States of America,3218,California,28902,San Francisco,2019-08-15,NO,Thu,226,3000,Member State,1000,0.0125042161759,1.18221712178,5.536302011300504e-05,5.536302011300504e-05,Los Angeles,410_000200000000000000bf
3010,259,United States of America,3219,Colorado,28938,Denver,2019-08-15,NO,Thu,226,3000,Member State,1000,0.0420987111792,2.74524382943,3.5195115905066284e-05,3.5195115905066284e-05,San Francisco,410_000200000000000000dd
3011,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-15,NO,Thu,226,3000,Member State,1000,0.462726270274,8.95502437241,2.2105676463404663e-05,2.2105676463404663e-05,Chicago,410_00020000000000000141
3012,259,United States of America,3224,Georgia,29124,Fulton,2019-08-15,NO,Thu,226,3000,Member State,1000,0.134717123413,2.77537219877,2.7489054775838888e-05,2.7489054775838888e-05,Houston,410_00020000000000000195
3013,259,United States of America,3227,Illinois,29288,Cook,2019-08-15,NO,Thu,226,3000,Member State,1000,0.268728574254,3.8363258988,5.0713585394068994e-05,5.0713585394068994e-05,Denver,410_00020000000000000210
3014,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-15,NO,Thu,226,3000,Member State,1000,0.0170672987959,2.34546816046,3.6121444769216616e-05,3.6121444769216616e-05,Miami,410_0002000000000000046a
3015,259,United States of America,3246,New York,30535,New York,2019-08-15,NO,Thu,226,3000,Member State,1000,0.0063143305364,1.25963821936,9.989612384683755e-05,9.989612384683755e-05,Atlanta,410_00020000000000000643
3016,259,United States of America,3257,Texas,31300,Harris,2019-08-15,NO,Thu,226,3000,Member State,1000,0.427910923184,4.55783839335,4.4657194510040354e-05,4.4657194510040354e-05,Minneapolis,410_000200000000000008c5
3017,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-16,NO,Fri,227,3000,Member State,1000,0.179297694287,2.04672668325,2.123660300103825e-05,2.123660300103825e-05,New York City,411_000100000000000000ac
3018,259,United States of America,3218,California,28883,Los Angeles,2019-08-16,NO,Fri,227,3000,Member State,1000,1.03654113771,8.79588978876,6.559539999167484e-05,6.559539999167484e-05,Boston,411_000200000000000000ae
3019,259,United States of America,3218,California,28902,San Francisco,2019-08-16,NO,Fri,227,3000,Member State,1000,0.0125042161759,1.18221712178,5.1300233492669454e-05,5.1300233492669454e-05,Los Angeles,411_000200000000000000bf
3020,259,United States of America,3219,Colorado,28938,Denver,2019-08-16,NO,Fri,227,3000,Member State,1000,0.0420987111792,2.74524382943,6.473888025431825e-05,6.473888025431825e-05,San Francisco,411_000200000000000000dd
3021,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-16,NO,Fri,227,3000,Member State,1000,0.462726270274,8.95502437241,2.2238549311746703e-05,2.2238549311746703e-05,Chicago,411_00020000000000000141
3022,259,United States of America,3224,Georgia,29124,Fulton,2019-08-16,NO,Fri,227,3000,Member State,1000,0.134717123413,2.77537219877,3.968671727089583e-05,3.968671727089583e-05,Houston,411_00020000000000000195
3023,259,United States of America,3227,Illinois,29288,Cook,2019-08-16,NO,Fri,227,3000,Member State,1000,0.268728574254,3.8363258988,3.7579209202267354e-05,3.7579209202267354e-05,Denver,411_00020000000000000210
3024,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-16,NO,Fri,227,3000,Member State,1000,0.0170672987959,2.34546816046,3.916153631820137e-05,3.916153631820137e-05,Miami,411_0002000000000000046a
3025,259,United States of America,3246,New York,30535,New York,2019-08-16,NO,Fri,227,3000,Member State,1000,0.0063143305364,1.25963821936,0.00010594482595164525,0.00010594482595164525,Atlanta,411_00020000000000000643
3026,259,United States of America,3257,Texas,31300,Harris,2019-08-16,NO,Fri,227,3000,Member State,1000,0.427910923184,4.55783839335,4.757533755538914e-05,4.757533755538914e-05,Minneapolis,411_000200000000000008c5
3027,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-17,NO,Sat,228,3000,Member State,1000,0.179297694287,2.04672668325,2.990210297225825e-05,2.990210297225825e-05,New York City,412_000100000000000000ac
3028,259,United States of America,3218,California,28883,Los Angeles,2019-08-17,NO,Sat,228,3000,Member State,1000,1.03654113771,8.79588978876,4.522408492958924e-05,4.522408492958924e-05,Boston,412_000200000000000000ae
3029,259,United States of America,3218,California,28902,San Francisco,2019-08-17,NO,Sat,228,3000,Member State,1000,0.0125042161759,1.18221712178,3.005741777112207e-05,3.005741777112207e-05,Los Angeles,412_000200000000000000bf
3030,259,United States of America,3219,Colorado,28938,Denver,2019-08-17,NO,Sat,228,3000,Member State,1000,0.0420987111792,2.74524382943,2.9773407607546068e-05,2.9773407607546068e-05,San Francisco,412_000200000000000000dd
3031,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-17,NO,Sat,228,3000,Member State,1000,0.462726270274,8.95502437241,2.2141092071614513e-05,2.2141092071614513e-05,Chicago,412_00020000000000000141
3032,259,United States of America,3224,Georgia,29124,Fulton,2019-08-17,NO,Sat,228,3000,Member State,1000,0.134717123413,2.77537219877,3.957885216544861e-05,3.957885216544861e-05,Houston,412_00020000000000000195
3033,259,United States of America,3246,New York,30535,New York,2019-08-17,NO,Sat,228,3000,Member State,1000,0.0063143305364,1.25963821936,8.537892310593022e-05,8.537892310593022e-05,Atlanta,412_00020000000000000643
3034,259,United States of America,3257,Texas,31300,Harris,2019-08-17,NO,Sat,228,3000,Member State,1000,0.427910923184,4.55783839335,3.722165493095846e-05,3.722165493095846e-05,Minneapolis,412_000200000000000008c5
3035,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-18,NO,Sun,229,3000,Member State,1000,0.179297694287,2.04672668325,9.843669297677893e-06,9.843669297677893e-06,New York City,413_000100000000000000ac
3036,259,United States of America,3218,California,28883,Los Angeles,2019-08-18,NO,Sun,229,3000,Member State,1000,1.03654113771,8.79588978876,2.926503563322571e-05,2.926503563322571e-05,Boston,413_000200000000000000ae
3037,259,United States of America,3218,California,28902,San Francisco,2019-08-18,NO,Sun,229,3000,Member State,1000,0.0125042161759,1.18221712178,3.882049714103991e-05,3.882049714103991e-05,Los Angeles,413_000200000000000000bf
3038,259,United States of America,3219,Colorado,28938,Denver,2019-08-18,NO,Sun,229,3000,Member State,1000,0.0420987111792,2.74524382943,3.883671819138733e-05,3.883671819138733e-05,San Francisco,413_000200000000000000dd
3039,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-18,NO,Sun,229,3000,Member State,1000,0.462726270274,8.95502437241,2.2828574876939796e-05,2.2828574876939796e-05,Chicago,413_00020000000000000141
3040,259,United States of America,3224,Georgia,29124,Fulton,2019-08-18,NO,Sun,229,3000,Member State,1000,0.134717123413,2.77537219877,4.92028473461967e-05,4.92028473461967e-05,Houston,413_00020000000000000195
3041,259,United States of America,3227,Illinois,29288,Cook,2019-08-18,NO,Sun,229,3000,Member State,1000,0.268728574254,3.8363258988,7.77547947418334e-05,7.77547947418334e-05,Denver,413_00020000000000000210
3042,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-18,NO,Sun,229,3000,Member State,1000,0.0170672987959,2.34546816046,3.9541015214076824e-05,3.9541015214076824e-05,Miami,413_0002000000000000046a
3043,259,United States of America,3246,New York,30535,New York,2019-08-18,NO,Sun,229,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011042041028194044,0.00011042041028194044,Atlanta,413_00020000000000000643
3044,259,United States of America,3257,Texas,31300,Harris,2019-08-18,NO,Sun,229,3000,Member State,1000,0.427910923184,4.55783839335,2.5891656022217536e-05,2.5891656022217536e-05,Minneapolis,413_000200000000000008c5
3045,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-19,NO,Mon,230,3000,Member State,1000,0.179297694287,2.04672668325,2.193547701259483e-05,2.193547701259483e-05,New York City,414_000100000000000000ac
3046,259,United States of America,3218,California,28883,Los Angeles,2019-08-19,NO,Mon,230,3000,Member State,1000,1.03654113771,8.79588978876,6.084710309429357e-05,6.084710309429357e-05,Boston,414_000200000000000000ae
3047,259,United States of America,3218,California,28902,San Francisco,2019-08-19,NO,Mon,230,3000,Member State,1000,0.0125042161759,1.18221712178,3.5387703974265605e-05,3.5387703974265605e-05,Los Angeles,414_000200000000000000bf
3048,259,United States of America,3219,Colorado,28938,Denver,2019-08-19,NO,Mon,230,3000,Member State,1000,0.0420987111792,2.74524382943,5.127153150500291e-05,5.127153150500291e-05,San Francisco,414_000200000000000000dd
3049,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-19,NO,Mon,230,3000,Member State,1000,0.462726270274,8.95502437241,1.9810597876190835e-05,1.9810597876190835e-05,Chicago,414_00020000000000000141
3050,259,United States of America,3224,Georgia,29124,Fulton,2019-08-19,NO,Mon,230,3000,Member State,1000,0.134717123413,2.77537219877,4.5506405957400075e-05,4.5506405957400075e-05,Houston,414_00020000000000000195
3051,259,United States of America,3227,Illinois,29288,Cook,2019-08-19,NO,Mon,230,3000,Member State,1000,0.268728574254,3.8363258988,0.00010103201134091637,0.00010103201134091637,Denver,414_00020000000000000210
3052,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-19,NO,Mon,230,3000,Member State,1000,0.0170672987959,2.34546816046,3.831653956386745e-05,3.831653956386745e-05,Miami,414_0002000000000000046a
3053,259,United States of America,3246,New York,30535,New York,2019-08-19,NO,Mon,230,3000,Member State,1000,0.0063143305364,1.25963821936,0.00013763181638906538,0.00013763181638906538,Atlanta,414_00020000000000000643
