,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
1277,259,United States of America,3219,Colorado,28938,Denver,2019-12-06,NO,Fri,339,3000,Member State,1000,0.0420987111792,2.74524382943,0.00015386228687594707,0.00015386228687594707,San Francisco,158_000200000000000000dd
1278,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-06,NO,Fri,339,3000,Member State,1000,0.462726270274,8.95502437241,5.0012367806333135e-05,5.0012367806333135e-05,Chicago,158_00020000000000000141
1279,259,United States of America,3227,Illinois,29288,Cook,2019-12-06,NO,Fri,339,3000,Member State,1000,0.268728574254,3.8363258988,9.790531977700427e-05,9.790531977700427e-05,Houston,158_00020000000000000210
1280,259,United States of America,3230,Kansas,29650,Saline,2019-12-06,NO,Fri,339,3000,Member State,1000,0.193680536748,1.82883419643,2.0377859371862857e-05,2.0377859371862857e-05,Denver,158_0002000000000000037a
1281,259,United States of America,3219,Colorado,28938,Denver,2019-12-07,NO,Sat,340,3000,Member State,1000,0.0420987111792,2.74524382943,0.00011966605085050037,0.00011966605085050037,San Francisco,159_000200000000000000dd
1282,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-07,NO,Sat,340,3000,Member State,1000,0.462726270274,8.95502437241,4.850152408560659e-05,4.850152408560659e-05,Chicago,159_00020000000000000141
1283,259,United States of America,3230,Kansas,29650,Saline,2019-12-07,NO,Sat,340,3000,Member State,1000,0.193680536748,1.82883419643,3.305988912044267e-05,3.305988912044267e-05,Denver,159_0002000000000000037a
1284,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-12-07,NO,Sat,340,3000,Member State,1000,0.0170672987959,2.34546816046,4.1827701382848106e-05,4.1827701382848106e-05,Miami,159_0002000000000000046a
1285,259,United States of America,3246,New York,30535,New York,2019-12-07,NO,Sat,340,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011979084877921955,0.00011979084877921955,Atlanta,159_00020000000000000643
1286,259,United States of America,3246,New York,30545,Queens,2019-12-07,NO,Sat,340,3000,Member State,1000,0.0299843125857,2.5472699875,0.0001551197245724392,0.0001551197245724392,Minneapolis,159_0002000000000000064d
1287,259,United States of America,3261,Washington,31646,King,2019-12-08,NO,Sun,341,3000,Member State,1000,0.676446060263,6.02542237293,9.81032404846838e-05,9.81032404846838e-05,New York City,160_000100000000000001b2
1288,259,United States of America,3218,California,28883,Los Angeles,2019-12-08,NO,Sun,341,3000,Member State,1000,1.03654113771,8.79588978876,1.870195250282431e-05,1.870195250282431e-05,Boston,160_000200000000000000ae
1289,259,United States of America,3218,California,28902,San Francisco,2019-12-08,NO,Sun,341,3000,Member State,1000,0.0125042161759,1.18221712178,4.028898072946068e-05,4.028898072946068e-05,Los Angeles,160_000200000000000000bf
1290,259,United States of America,3219,Colorado,28938,Denver,2019-12-08,NO,Sun,341,3000,Member State,1000,0.0420987111792,2.74524382943,5.721380385191298e-05,5.721380385191298e-05,San Francisco,160_000200000000000000dd
1291,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-08,NO,Sun,341,3000,Member State,1000,0.462726270274,8.95502437241,1.1304449077967879e-05,1.1304449077967879e-05,Chicago,160_00020000000000000141
1292,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-12-08,NO,Sun,341,3000,Member State,1000,0.0170672987959,2.34546816046,0.00012006275397128645,0.00012006275397128645,Miami,160_0002000000000000046a
1293,259,United States of America,3246,New York,30535,New York,2019-12-08,NO,Sun,341,3000,Member State,1000,0.0063143305364,1.25963821936,0.00020627310293086715,0.00020627310293086715,Atlanta,160_00020000000000000643
1294,259,United States of America,3246,New York,30545,Queens,2019-12-08,NO,Sun,341,3000,Member State,1000,0.0299843125857,2.5472699875,0.00010170279224868946,0.00010170279224868946,Minneapolis,160_0002000000000000064d
1295,259,United States of America,3261,Washington,31646,King,2019-12-09,NO,Mon,342,3000,Member State,1000,0.676446060263,6.02542237293,1.8366628140551627e-05,1.8366628140551627e-05,New York City,161_000100000000000001b2
1296,259,United States of America,3218,California,28883,Los Angeles,2019-12-09,NO,Mon,342,3000,Member State,1000,1.03654113771,8.79588978876,8.15161055554538e-05,8.15161055554538e-05,Boston,161_000200000000000000ae
1297,259,United States of America,3219,Colorado,28938,Denver,2019-12-09,NO,Mon,342,3000,Member State,1000,0.0420987111792,2.74524382943,6.521681117466899e-05,6.521681117466899e-05,San Francisco,161_000200000000000000dd
1298,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-09,NO,Mon,342,3000,Member State,1000,0.462726270274,8.95502437241,2.4466549392810724e-05,2.4466549392810724e-05,Chicago,161_00020000000000000141
1299,259,United States of America,3230,Kansas,29650,Saline,2019-12-09,NO,Mon,342,3000,Member State,1000,0.193680536748,1.82883419643,1.8399094175013797e-05,1.8399094175013797e-05,Denver,161_0002000000000000037a
1300,259,United States of America,3261,Washington,31646,King,2019-12-10,NO,Tue,343,3000,Member State,1000,0.676446060263,6.02542237293,1.6639388751195766e-05,1.6639388751195766e-05,New York City,162_000100000000000001b2
1301,259,United States of America,3218,California,28883,Los Angeles,2019-12-10,NO,Tue,343,3000,Member State,1000,1.03654113771,8.79588978876,0.00013847282639173027,0.00013847282639173027,Boston,162_000200000000000000ae
1302,259,United States of America,3218,California,28902,San Francisco,2019-12-10,NO,Tue,343,3000,Member State,1000,0.0125042161759,1.18221712178,8.843896887503079e-05,8.843896887503079e-05,Los Angeles,162_000200000000000000bf
1303,259,United States of America,3219,Colorado,28938,Denver,2019-12-10,NO,Tue,343,3000,Member State,1000,0.0420987111792,2.74524382943,0.00015806536985745723,0.00015806536985745723,San Francisco,162_000200000000000000dd
1304,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-10,NO,Tue,343,3000,Member State,1000,0.462726270274,8.95502437241,1.4109230978896091e-05,1.4109230978896091e-05,Chicago,162_00020000000000000141
1305,259,United States of America,3227,Illinois,29288,Cook,2019-12-10,NO,Tue,343,3000,Member State,1000,0.268728574254,3.8363258988,8.199698310597582e-05,8.199698310597582e-05,Houston,162_00020000000000000210
1306,259,United States of America,3230,Kansas,29650,Saline,2019-12-10,NO,Tue,343,3000,Member State,1000,0.193680536748,1.82883419643,1.2620754684145527e-05,1.2620754684145527e-05,Denver,162_0002000000000000037a
1307,259,United States of America,3218,California,28883,Los Angeles,2019-12-11,NO,Wed,344,3000,Member State,1000,1.03654113771,8.79588978876,0.00010031381877249707,0.00010031381877249707,Boston,163_000200000000000000ae
1308,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-11,NO,Wed,344,3000,Member State,1000,0.462726270274,8.95502437241,2.6680717728207242e-05,2.6680717728207242e-05,Chicago,163_00020000000000000141
1309,259,United States of America,3227,Illinois,29288,Cook,2019-12-11,NO,Wed,344,3000,Member State,1000,0.268728574254,3.8363258988,9.77612343088047e-05,9.77612343088047e-05,Houston,163_00020000000000000210
1310,259,United States of America,3230,Kansas,29650,Saline,2019-12-11,NO,Wed,344,3000,Member State,1000,0.193680536748,1.82883419643,4.748034747177376e-05,4.748034747177376e-05,Denver,163_0002000000000000037a
1311,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-12-11,NO,Wed,344,3000,Member State,1000,0.0170672987959,2.34546816046,0.00010060493979801441,0.00010060493979801441,Miami,163_0002000000000000046a
1312,259,United States of America,3246,New York,30535,New York,2019-12-11,NO,Wed,344,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001408297280229493,0.0001408297280229493,Atlanta,163_00020000000000000643
1313,259,United States of America,3246,New York,30545,Queens,2019-12-11,NO,Wed,344,3000,Member State,1000,0.0299843125857,2.5472699875,0.00016485896253990795,0.00016485896253990795,Minneapolis,163_0002000000000000064d
1314,259,United States of America,3218,California,28883,Los Angeles,2019-12-12,NO,Thu,345,3000,Member State,1000,1.03654113771,8.79588978876,0.00018560006602768341,0.00018560006602768341,Boston,164_000200000000000000ae
1315,259,United States of America,3218,California,28902,San Francisco,2019-12-12,NO,Thu,345,3000,Member State,1000,0.0125042161759,1.18221712178,9.071408567251638e-05,9.071408567251638e-05,Los Angeles,164_000200000000000000bf
1316,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-12,NO,Thu,345,3000,Member State,1000,0.462726270274,8.95502437241,3.867841424757642e-05,3.867841424757642e-05,Chicago,164_00020000000000000141
1317,259,United States of America,3227,Illinois,29288,Cook,2019-12-12,NO,Thu,345,3000,Member State,1000,0.268728574254,3.8363258988,5.7286655973416136e-05,5.7286655973416136e-05,Houston,164_00020000000000000210
1318,259,United States of America,3230,Kansas,29650,Saline,2019-12-12,NO,Thu,345,3000,Member State,1000,0.193680536748,1.82883419643,2.8244994956706487e-05,2.8244994956706487e-05,Denver,164_0002000000000000037a
1319,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-12-12,NO,Thu,345,3000,Member State,1000,0.0170672987959,2.34546816046,9.545283751244547e-05,9.545283751244547e-05,Miami,164_0002000000000000046a
1320,259,United States of America,3246,New York,30535,New York,2019-12-12,NO,Thu,345,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003271673060267374,0.0003271673060267374,Atlanta,164_00020000000000000643
1321,259,United States of America,3246,New York,30545,Queens,2019-12-12,NO,Thu,345,3000,Member State,1000,0.0299843125857,2.5472699875,0.00030763884043982255,0.00030763884043982255,Minneapolis,164_0002000000000000064d
1322,259,United States of America,3261,Washington,31646,King,2019-12-13,NO,Fri,346,3000,Member State,1000,0.676446060263,6.02542237293,1.7648959213634047e-05,1.7648959213634047e-05,New York City,165_000100000000000001b2
1323,259,United States of America,3218,California,28883,Los Angeles,2019-12-13,NO,Fri,346,3000,Member State,1000,1.03654113771,8.79588978876,0.00018328902408173026,0.00018328902408173026,Boston,165_000200000000000000ae
1324,259,United States of America,3219,Colorado,28938,Denver,2019-12-13,NO,Fri,346,3000,Member State,1000,0.0420987111792,2.74524382943,1.8145753725551407e-05,1.8145753725551407e-05,San Francisco,165_000200000000000000dd
1325,259,United States of America,3227,Illinois,29288,Cook,2019-12-13,NO,Fri,346,3000,Member State,1000,0.268728574254,3.8363258988,0.00016046468929816775,0.00016046468929816775,Houston,165_00020000000000000210
1326,259,United States of America,3230,Kansas,29650,Saline,2019-12-13,NO,Fri,346,3000,Member State,1000,0.193680536748,1.82883419643,2.0006788233853396e-05,2.0006788233853396e-05,Denver,165_0002000000000000037a
1327,259,United States of America,3218,California,28883,Los Angeles,2019-12-14,NO,Sat,347,3000,Member State,1000,1.03654113771,8.79588978876,4.433519183149999e-05,4.433519183149999e-05,Boston,166_000200000000000000ae
1328,259,United States of America,3218,California,28902,San Francisco,2019-12-14,NO,Sat,347,3000,Member State,1000,0.0125042161759,1.18221712178,2.188184205615085e-05,2.188184205615085e-05,Los Angeles,166_000200000000000000bf
1329,259,United States of America,3219,Colorado,28938,Denver,2019-12-14,NO,Sat,347,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010916853463963852,0.00010916853463963852,San Francisco,166_000200000000000000dd
1330,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-14,NO,Sat,347,3000,Member State,1000,0.462726270274,8.95502437241,1.7382367953821577e-05,1.7382367953821577e-05,Chicago,166_00020000000000000141
1331,259,United States of America,3261,Washington,31646,King,2019-12-15,NO,Sun,348,3000,Member State,1000,0.676446060263,6.02542237293,4.191246376573172e-05,4.191246376573172e-05,New York City,167_000100000000000001b2
1332,259,United States of America,3218,California,28883,Los Angeles,2019-12-15,NO,Sun,348,3000,Member State,1000,1.03654113771,8.79588978876,2.8423762998866195e-05,2.8423762998866195e-05,Boston,167_000200000000000000ae
1333,259,United States of America,3218,California,28902,San Francisco,2019-12-15,NO,Sun,348,3000,Member State,1000,0.0125042161759,1.18221712178,2.6982383942063987e-05,2.6982383942063987e-05,Los Angeles,167_000200000000000000bf
1334,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-15,NO,Sun,348,3000,Member State,1000,0.462726270274,8.95502437241,2.7424475841792862e-05,2.7424475841792862e-05,Chicago,167_00020000000000000141
1335,259,United States of America,3227,Illinois,29288,Cook,2019-12-15,NO,Sun,348,3000,Member State,1000,0.268728574254,3.8363258988,0.00013169925039914403,0.00013169925039914403,Houston,167_00020000000000000210
1336,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-12-15,NO,Sun,348,3000,Member State,1000,0.0170672987959,2.34546816046,-1.0911107576270787e-05,-1.0911107576270787e-05,Miami,167_0002000000000000046a
1337,259,United States of America,3246,New York,30535,New York,2019-12-15,NO,Sun,348,3000,Member State,1000,0.0063143305364,1.25963821936,7.13147789843519e-05,7.13147789843519e-05,Atlanta,167_00020000000000000643
1338,259,United States of America,3246,New York,30545,Queens,2019-12-15,NO,Sun,348,3000,Member State,1000,0.0299843125857,2.5472699875,8.563737488578323e-05,8.563737488578323e-05,Minneapolis,167_0002000000000000064d
1339,259,United States of America,3261,Washington,31646,King,2019-12-16,NO,Mon,349,3000,Member State,1000,0.676446060263,6.02542237293,4.765144240082009e-06,4.765144240082009e-06,New York City,168_000100000000000001b2
1340,259,United States of America,3218,California,28883,Los Angeles,2019-12-16,NO,Mon,349,3000,Member State,1000,1.03654113771,8.79588978876,9.197251201262841e-05,9.197251201262841e-05,Boston,168_000200000000000000ae
1341,259,United States of America,3218,California,28902,San Francisco,2019-12-16,NO,Mon,349,3000,Member State,1000,0.0125042161759,1.18221712178,0.00010621825521954209,0.00010621825521954209,Los Angeles,168_000200000000000000bf
1342,259,United States of America,3219,Colorado,28938,Denver,2019-12-16,NO,Mon,349,3000,Member State,1000,0.0420987111792,2.74524382943,0.00016210044973545692,0.00016210044973545692,San Francisco,168_000200000000000000dd
1343,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-16,NO,Mon,349,3000,Member State,1000,0.462726270274,8.95502437241,1.4004925110280739e-05,1.4004925110280739e-05,Chicago,168_00020000000000000141
1344,259,United States of America,3218,California,28883,Los Angeles,2019-12-17,NO,Tue,350,3000,Member State,1000,1.03654113771,8.79588978876,0.00013626568171299608,0.00013626568171299608,Boston,169_000200000000000000ae
1345,259,United States of America,3219,Colorado,28938,Denver,2019-12-17,NO,Tue,350,3000,Member State,1000,0.0420987111792,2.74524382943,8.9077845598028e-05,8.9077845598028e-05,San Francisco,169_000200000000000000dd
1346,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-17,NO,Tue,350,3000,Member State,1000,0.462726270274,8.95502437241,1.2105993204720899e-05,1.2105993204720899e-05,Chicago,169_00020000000000000141
1347,259,United States of America,3227,Illinois,29288,Cook,2019-12-17,NO,Tue,350,3000,Member State,1000,0.268728574254,3.8363258988,8.553578110061945e-05,8.553578110061945e-05,Houston,169_00020000000000000210
1348,259,United States of America,3261,Washington,31646,King,2019-12-18,NO,Wed,351,3000,Member State,1000,0.676446060263,6.02542237293,2.828656943165697e-05,2.828656943165697e-05,New York City,170_000100000000000001b2
1349,259,United States of America,3218,California,28883,Los Angeles,2019-12-18,NO,Wed,351,3000,Member State,1000,1.03654113771,8.79588978876,0.000125762836361173,0.000125762836361173,Boston,170_000200000000000000ae
1350,259,United States of America,3219,Colorado,28938,Denver,2019-12-18,NO,Wed,351,3000,Member State,1000,0.0420987111792,2.74524382943,0.0001198227074147688,0.0001198227074147688,San Francisco,170_000200000000000000dd
